idstatefrom,idaction,idstateto,probability,reward
249,1,311,0.04946081457709376,1.0
249,1,505,0.005333,1.0
249,2,195,1.6056210515709017e-139,1.0
249,2,196,1.8836348860264163e-137,1.0
249,2,204,1.224236553448169e-118,1.0
249,2,205,9.633912899836903e-117,1.0
249,2,213,4.4791785397666584e-82,1.0
249,2,214,1.5866892318668226e-80,1.0
249,2,222,3.2132229263468443e-40,1.0
249,2,223,3.44481089817584e-39,1.0
249,2,231,6.722596841999138e-14,1.0
249,2,232,2.19817308932611e-13,1.0
249,2,240,0.008333886644592727,1.0
249,2,241,0.008902767746000942,1.0
249,2,249,0.5169459189108957,1.0
249,2,250,0.4113210766982237,1.0
249,2,258,8.450637113531061e-141,1.0
249,2,259,9.913867821191665e-139,1.0
249,2,267,6.443350281306153e-120,1.0
249,2,268,5.070480473598371e-118,1.0
249,2,276,2.357462389350873e-83,1.0
249,2,277,8.350995957193803e-82,1.0
249,2,285,1.691169961235181e-41,1.0
249,2,286,1.8130583674609684e-40,1.0
249,2,294,3.538208864210072e-15,1.0
249,2,295,1.1569332049084789e-14,1.0
249,2,303,0.0004386256128733015,1.0
249,2,304,0.00046856672347373373,1.0
249,2,312,0.027207679942678715,1.0
249,2,313,0.02164847772095914,1.0
249,2,505,0.004732999999999999,1.0
250,1,195,2.8883755757049845e-139,1.0
250,1,204,2.202297333113158e-118,1.0
250,1,213,8.057660853926985e-82,1.0
250,1,222,5.780314483716576e-40,1.0
250,1,231,1.2093379384098297e-13,1.0
250,1,240,0.014991952560278604,1.0
250,1,249,0.9299416974396004,1.0
250,1,258,1.520197671423676e-140,1.0
250,1,267,1.1591038595332411e-119,1.0
250,1,276,4.240874133645781e-83,1.0
250,1,285,3.0422707809034607e-41,1.0
250,1,294,6.3649365179464715e-15,1.0
250,1,303,0.0007890501347515054,1.0
250,1,312,0.048944299865242125,1.0
250,1,505,0.005333,1.0
250,2,196,2.8254523290396244e-137,1.0
250,2,197,1.4127261645198124e-137,1.0
250,2,205,1.4450869349755355e-116,1.0
250,2,206,7.225434674877679e-117,1.0
250,2,214,2.380033847800234e-80,1.0
250,2,215,1.1900169239001171e-80,1.0
250,2,223,5.16721634726376e-39,1.0
250,2,224,2.5836081736318805e-39,1.0
250,2,232,3.297259633989165e-13,1.0
250,2,233,1.6486298169945828e-13,1.0
250,2,241,0.013354151619001414,1.0
250,2,242,0.006677075809500708,1.0
250,2,250,0.6169816150473355,1.0
250,2,251,0.3084908075236678,1.0
250,2,259,1.4870801731787495e-138,1.0
250,2,260,7.435400865893749e-139,1.0
250,2,268,7.605720710397556e-118,1.0
250,2,269,3.8028603551987784e-118,1.0
250,2,277,1.2526493935790704e-81,1.0
250,2,278,6.263246967895353e-82,1.0
250,2,286,2.7195875511914524e-40,1.0
250,2,287,1.3597937755957264e-40,1.0
250,2,295,1.7353998073627184e-14,1.0
250,2,296,8.676999036813593e-15,1.0
250,2,304,0.0007028500852106006,1.0
250,2,305,0.00035142504260530035,1.0
250,2,313,0.03247271658143871,1.0
250,2,314,0.016236358290719358,1.0
250,2,505,0.004732999999999999,1.0
251,1,196,4.2356234936487234e-137,1.0
251,1,205,2.1663236393118293e-116,1.0
251,1,214,3.567898554794717e-80,1.0
251,1,223,7.746151910719137e-39,1.0
251,1,232,4.942907805183585e-13,1.0
251,1,241,0.020019151536849827,1.0
251,1,250,0.9249144984626558,1.0
251,1,259,2.2292755229730123e-138,1.0
251,1,268,1.1401703364799101e-117,1.0
251,1,277,1.877841344628798e-81,1.0
251,1,286,4.07692205827323e-40,1.0
251,1,295,2.601530423780834e-14,1.0
251,1,304,0.0010536395545710435,1.0
251,1,313,0.04867971044540294,1.0
251,1,505,0.005333,1.0
251,2,197,3.2963610505462287e-137,1.0
251,2,198,2.921379606710857e-129,1.0
251,2,206,1.6859347574714582e-116,1.0
251,2,207,3.025385673415569e-109,1.0
251,2,215,2.7767061557669397e-80,1.0
251,2,216,2.046689501626282e-74,1.0
251,2,224,6.02841907180772e-39,1.0
251,2,225,3.732600713620278e-35,1.0
251,2,233,3.846802906320693e-13,1.0
251,2,234,2.0729382653958004e-11,1.0
251,2,242,0.01557984355550165,1.0
251,2,243,0.010507258432584026,1.0
251,2,251,0.7198118842218916,1.0
251,2,252,0.1996046637689088,1.0
251,2,260,1.7349268687085414e-138,1.0
251,2,261,1.5375682140583457e-130,1.0
251,2,269,8.873340828797148e-118,1.0
251,2,270,1.5923082491660888e-110,1.0
251,2,278,1.4614242925089157e-81,1.0
251,2,279,1.077205000855938e-75,1.0
251,2,287,3.1728521430566946e-40,1.0
251,2,288,1.9645266913790936e-36,1.0
251,2,296,2.0246331085898382e-14,1.0
251,2,297,1.091020139682e-12,1.0
251,2,305,0.0008199917660790341,1.0
251,2,306,0.0005530136017149487,1.0
251,2,314,0.0378848360116785,1.0
251,2,315,0.010505508619416253,1.0
251,2,505,0.004732999999999999,1.0
252,1,197,4.2356234936487234e-137,1.0
252,1,206,2.1663236393118293e-116,1.0
252,1,215,3.567898554794717e-80,1.0
252,1,224,7.746151910719137e-39,1.0
252,1,233,4.942907805183585e-13,1.0
252,1,242,0.020019151536849827,1.0
252,1,251,0.9249144984626558,1.0
252,1,260,2.2292755229730123e-138,1.0
252,1,269,1.1401703364799101e-117,1.0
252,1,278,1.877841344628798e-81,1.0
252,1,287,4.07692205827323e-40,1.0
252,1,296,2.601530423780834e-14,1.0
252,1,305,0.0010536395545710435,1.0
252,1,314,0.04867971044540294,1.0
252,1,505,0.005333,1.0
252,2,198,1.3146208230198857e-128,1.0
252,2,207,1.361423553037006e-108,1.0
252,2,216,9.21010275731827e-74,1.0
252,2,225,1.6796703211291252e-34,1.0
252,2,234,9.328222194281102e-11,1.0
252,2,243,0.04728266294662812,1.0
252,2,252,0.8982209869600897,1.0
252,2,261,6.919056963262556e-130,1.0
252,2,270,7.1653871212474e-110,1.0
252,2,279,4.847422503851721e-75,1.0
252,2,288,8.840370111205922e-36,1.0
252,2,297,4.909590628569001e-12,1.0
252,2,306,0.0024885612077172694,1.0
252,2,315,0.04727478878737314,1.0
252,2,505,0.004732999999999999,1.0
253,1,253,0.8278990257674194,1.0
253,1,262,0.017153754455750674,1.0
253,1,271,4.7269776823506045e-5,1.0
253,1,280,6.3800968286287226e-15,1.0
253,1,307,9.38249533621871e-17,1.0
253,1,316,0.04357363293512734,1.0
253,1,325,0.0009028291818816145,1.0
253,1,334,2.4878829907108447e-6,1.0
253,1,343,3.3579456992782755e-16,1.0
253,1,370,4.938155440115111e-18,1.0
253,1,505,0.110421,1.0
253,2,254,0.004675502378933859,1.0
253,2,263,0.18256013336370283,1.0
253,2,272,0.7327989118784293,1.0
253,2,281,0.0046755023789338416,1.0
253,2,308,1.0266343886122797e-16,1.0
253,2,317,0.00024607907257546627,1.0
253,2,326,0.009608428071773834,1.0
253,2,335,0.03856836378307523,1.0
253,2,344,0.00024607907257546534,1.0
253,2,371,5.4033388874330515e-18,1.0
253,2,505,0.026621,1.0
254,1,253,0.8278990257674194,1.0
254,1,262,0.017153754455750674,1.0
254,1,271,4.7269776823506045e-5,1.0
254,1,280,6.3800968286287226e-15,1.0
254,1,307,9.38249533621871e-17,1.0
254,1,316,0.04357363293512734,1.0
254,1,325,0.0009028291818816145,1.0
254,1,334,2.4878829907108447e-6,1.0
254,1,343,3.3579456992782755e-16,1.0
254,1,370,4.938155440115111e-18,1.0
254,1,505,0.110421,1.0
254,2,254,0.0005195002643259843,1.0
254,2,255,0.16643167621567706,1.0
254,2,263,0.020284459262633645,1.0
254,2,264,0.4891011364575346,1.0
254,2,272,0.08142210131982547,1.0
254,2,273,0.166427530465741,1.0
254,2,281,0.0005195002643259823,1.0
254,2,282,4.1457499360490956e-6,1.0
254,2,308,1.1407048762358663e-17,1.0
254,2,309,9.12563900988693e-17,1.0
254,2,317,2.7342119175051806e-5,1.0
254,2,318,0.008759561906088268,1.0
254,2,326,0.0010676031190859814,1.0
254,2,327,0.025742165076712353,1.0
254,2,335,0.0042853737536750255,1.0
254,2,336,0.00875934370872321,1.0
254,2,344,2.7342119175051704e-5,1.0
254,2,345,2.1819736505521557e-7,1.0
254,2,371,6.003709874925612e-19,1.0
254,2,372,4.80296789994049e-18,1.0
254,2,505,0.026621,1.0
255,1,254,0.004272979723981721,1.0
255,1,263,0.16684319353258023,1.0
255,1,272,0.6697108970194563,1.0
255,1,281,0.004272979723981705,1.0
255,1,308,9.38249533621871e-17,1.0
255,1,317,0.0002248936696832485,1.0
255,1,326,0.008781220712241066,1.0
255,1,335,0.03524794194839244,1.0
255,1,344,0.00022489366968324765,1.0
255,1,371,4.938155440115111e-18,1.0
255,1,505,0.110421,1.0
255,2,255,0.041607919053919265,1.0
255,2,256,0.22240187776017922,1.0
255,2,264,0.12227528411438365,1.0
255,2,265,0.40996905423896834,1.0
255,2,273,0.04160688261643525,1.0
255,2,274,0.08684740357129908,1.0
255,2,282,1.0364374840122739e-6,1.0
255,2,283,5.92207331011336e-7,1.0
255,2,309,2.2814097524717326e-17,1.0
255,2,310,7.984934133651064e-17,1.0
255,2,318,0.002189890476522067,1.0
255,2,319,0.011705361987377857,1.0
255,2,327,0.006435541269178088,1.0
255,2,328,0.02157731864415623,1.0
255,2,336,0.0021898359271808024,1.0
255,2,337,0.004570915977436795,1.0
255,2,345,5.454934126380389e-8,1.0
255,2,346,3.1168806895333476e-8,1.0
255,2,372,1.2007419749851225e-18,1.0
255,2,373,4.202596912447929e-18,1.0
255,2,505,0.026621,1.0
256,1,255,0.17111617325656195,1.0
256,1,264,0.502867703486876,1.0
256,1,273,0.17111191081758118,1.0
256,1,282,4.2624389807625766e-6,1.0
256,1,309,9.38249533621871e-17,1.0
256,1,318,0.009006114381924314,1.0
256,1,327,0.02646672123615137,1.0
256,1,336,0.009005890043030589,1.0
256,1,345,2.2433889372434614e-7,1.0
256,1,372,4.938155440115111e-18,1.0
256,1,505,0.110421,1.0
256,2,256,0.09531509046864824,1.0
256,2,257,0.1906301809372965,1.0
256,2,265,0.17570102324527215,1.0
256,2,266,0.35140204649054435,1.0
256,2,274,0.037220315816271034,1.0
256,2,275,0.07444063163254208,1.0
256,2,283,2.5380314186200115e-7,1.0
256,2,284,5.076062837240024e-7,1.0
256,2,310,3.422114628707599e-17,1.0
256,2,311,6.844229257415199e-17,1.0
256,2,319,0.005016583708876224,1.0
256,2,320,0.01003316741775245,1.0
256,2,328,0.009247422276066956,1.0
256,2,329,0.018494844552133915,1.0
256,2,337,0.0019589639903300547,1.0
256,2,338,0.00391792798066011,1.0
256,2,346,1.335806009800006e-8,1.0
256,2,347,2.6716120196000126e-8,1.0
256,2,373,1.8011129624776837e-18,1.0
256,2,374,3.602225924955368e-18,1.0
256,2,505,0.026621,1.0
257,1,256,0.2613277136572999,1.0
257,1,265,0.48172379070487226,1.0
257,1,274,0.1020478497795491,1.0
257,1,283,6.958582786390208e-7,1.0
257,1,310,9.38249533621871e-17,1.0
257,1,319,0.01375409019248947,1.0
257,1,328,0.02535388372130907,1.0
257,1,337,0.005370939462081532,1.0
257,1,346,3.662411992836952e-8,1.0
257,1,373,4.938155440115111e-18,1.0
257,1,505,0.110421,1.0
257,2,257,0.12708678729153097,1.0
257,2,258,0.25686390277777776,1.0
257,2,266,0.2342680309936962,1.0
257,2,267,0.23335562096649767,1.0
257,2,275,0.04962708775502805,1.0
257,2,276,0.02350826070202888,1.0
257,2,284,3.3840418914933483e-7,1.0
257,2,285,2.11092511773089e-8,1.0
257,2,311,4.562819504943465e-17,1.0
257,2,312,5.703524381179332e-17,1.0
257,2,320,0.006688778278501632,1.0
257,2,321,0.01351915277777778,1.0
257,2,329,0.012329896368089274,1.0
257,2,330,0.012281874787710404,1.0
257,2,338,0.0026119519871067396,1.0
257,2,339,0.0012372768790541516,1.0
257,2,347,1.7810746797333413e-8,1.0
257,2,348,1.1110132198583633e-9,1.0
257,2,374,2.401483949970245e-18,1.0
257,2,375,3.0018549374628066e-18,1.0
257,2,505,0.026621,1.0
258,1,257,0.2613277136572999,1.0
258,1,266,0.48172379070487226,1.0
258,1,275,0.1020478497795491,1.0
258,1,284,6.958582786390208e-7,1.0
258,1,311,9.38249533621871e-17,1.0
258,1,320,0.01375409019248947,1.0
258,1,329,0.02535388372130907,1.0
258,1,338,0.005370939462081532,1.0
258,1,347,3.662411992836952e-8,1.0
258,1,374,4.938155440115111e-18,1.0
258,1,505,0.110421,1.0
258,2,258,0.25686390277777776,1.0
258,2,259,0.23253991114139033,1.0
258,2,267,0.23335562096649767,1.0
258,2,268,0.165576257591719,1.0
258,2,276,0.02350826070202888,1.0
258,2,277,0.012866069943912152,1.0
258,2,285,2.11092511773089e-8,1.0
258,2,286,5.767422881205875e-9,1.0
258,2,312,5.703524381179332e-17,1.0
258,2,313,4.562819504943465e-17,1.0
258,2,321,0.01351915277777778,1.0
258,2,322,0.012238942691652124,1.0
258,2,330,0.012281874787710404,1.0
258,2,331,0.00871453987324837,1.0
258,2,339,0.0012372768790541516,1.0
258,2,340,0.0006771615759953765,1.0
258,2,348,1.1110132198583633e-9,1.0
258,2,349,3.0354857269504614e-10,1.0
258,2,375,3.0018549374628066e-18,1.0
258,2,376,2.401483949970245e-18,1.0
258,2,505,0.026621,1.0
259,1,258,0.422550025,1.0
259,1,267,0.3838780864378221,1.0
259,1,276,0.03867190383672779,1.0
259,1,285,3.472544999995551e-8,1.0
259,1,312,9.38249533621871e-17,1.0
259,1,321,0.022239475,1.0
259,1,330,0.020204109812516954,1.0
259,1,339,0.002035363359827779,1.0
259,1,348,1.8276552631555533e-9,1.0
259,1,375,4.938155440115111e-18,1.0
259,1,505,0.110421,1.0
259,2,259,0.34880986671208547,1.0
259,2,260,0.17440493335604276,1.0
259,2,268,0.24836438638757852,1.0
259,2,269,0.12418219319378927,1.0
259,2,277,0.01929910491586823,1.0
259,2,278,0.009649552457934116,1.0
259,2,286,8.651134321808813e-9,1.0
259,2,287,4.325567160904407e-9,1.0
259,2,313,6.844229257415198e-17,1.0
259,2,314,3.4221146287075996e-17,1.0
259,2,322,0.018358414037478184,1.0
259,2,323,0.009179207018739094,1.0
259,2,331,0.013071809809872555,1.0
259,2,332,0.006535904904936278,1.0
259,2,340,0.0010157423639930649,1.0
259,2,341,0.0005078711819965326,1.0
259,2,349,4.553228590425692e-10,1.0
259,2,350,2.2766142952128463e-10,1.0
259,2,376,3.6022259249553674e-18,1.0
259,2,377,1.801112962477684e-18,1.0
259,2,505,0.026621,1.0
260,1,259,0.4781702693707235,1.0
260,1,268,0.34047335489815744,1.0
260,1,277,0.026456413871605734,1.0
260,1,286,1.1859513229986002e-8,1.0
260,1,313,9.38249533621871e-17,1.0
260,1,322,0.02516685628266966,1.0
260,1,331,0.01791965025779776,1.0
260,1,340,0.0013924428353476704,1.0
260,1,349,6.241849068413686e-10,1.0
260,1,376,4.938155440115111e-18,1.0
260,1,505,0.110421,1.0
260,2,260,0.4069448444974331,1.0
260,2,261,0.16388320316830296,1.0
260,2,269,0.28975845078550827,1.0
260,2,270,0.04056891852526725,1.0
260,2,278,0.02251562240184627,1.0
260,2,279,0.0010390005018089204,1.0
260,2,287,1.0092990042110283e-8,1.0
260,2,288,2.6843044333484876e-11,1.0
260,2,314,7.984934133651064e-17,1.0
260,2,315,2.2814097524717326e-17,1.0
260,2,323,0.02141814971039122,1.0
260,2,324,0.008625431745700157,1.0
260,2,332,0.015250444778184647,1.0
260,2,333,0.0021352062381719606,1.0
260,2,341,0.001185032757991909,1.0
260,2,342,5.46842369373116e-5,1.0
260,2,350,5.312100022163307e-10,1.0
260,2,351,1.4127918070255201e-12,1.0
260,2,377,4.202596912447929e-18,1.0
260,2,378,1.2007419749851225e-18,1.0
260,2,505,0.026621,1.0
261,1,260,0.4781702693707235,1.0
261,1,269,0.34047335489815744,1.0
261,1,278,0.026456413871605734,1.0
261,1,287,1.1859513229986002e-8,1.0
261,1,314,9.38249533621871e-17,1.0
261,1,323,0.02516685628266966,1.0
261,1,332,0.01791965025779776,1.0
261,1,341,0.0013924428353476704,1.0
261,1,350,6.241849068413686e-10,1.0
261,1,377,4.938155440115111e-18,1.0
261,1,505,0.110421,1.0
261,2,261,0.7374744142573634,1.0
261,2,270,0.18256013336370264,1.0
261,2,279,0.004675502258140142,1.0
261,2,288,1.2079369950068196e-10,1.0
261,2,315,1.0266343886122797e-16,1.0
261,2,324,0.03881444285565071,1.0
261,2,333,0.009608428071773823,1.0
261,2,342,0.0002460790662179022,1.0
261,2,351,6.3575631316148406e-12,1.0
261,2,378,5.4033388874330515e-18,1.0
261,2,505,0.026621,1.0
262,1,253,0.583416529005235,1.0
262,1,262,0.3194009374788349,1.0
262,1,271,0.01875757949706943,1.0
262,1,280,4.018860596997315e-9,1.0
262,1,307,1.02315383943008e-16,1.0
262,1,316,0.030706133105538685,1.0
262,1,325,0.016810575656780787,1.0
262,1,334,0.000987241026161549,1.0
262,1,343,2.1151897878933237e-10,1.0
262,1,370,5.3850202075267366e-18,1.0
262,1,505,0.029921000000000003,1.0
262,2,254,4.686967992583768e-6,1.0
262,2,263,0.004693871601201066,1.0
262,2,272,0.736412545187774,1.0
262,2,281,0.1881589461216429,1.0
262,2,290,1.2138936650973321e-10,1.0
262,2,308,1.0316970056045705e-16,1.0
262,2,317,2.4668252592546146e-7,1.0
262,2,326,0.0002470458737474245,1.0
262,2,335,0.038758555009882845,1.0
262,2,344,0.00990310242745489,1.0
262,2,353,6.388914026828063e-12,1.0
262,2,371,5.429984240024055e-18,1.0
262,2,505,0.021821,1.0
263,1,253,0.583416529005235,1.0
263,1,262,0.3194009374788349,1.0
263,1,271,0.01875757949706943,1.0
263,1,280,4.018860596997315e-9,1.0
263,1,307,1.02315383943008e-16,1.0
263,1,316,0.030706133105538685,1.0
263,1,325,0.016810575656780787,1.0
263,1,334,0.000987241026161549,1.0
263,1,343,2.1151897878933237e-10,1.0
263,1,370,5.3850202075267366e-18,1.0
263,1,505,0.029921000000000003,1.0
263,2,254,5.207742213981964e-7,1.0
263,2,255,0.00417649650594991,1.0
263,2,263,0.0005215412890223406,1.0
263,2,264,0.16307590015452336,1.0
263,2,272,0.08182361613197488,1.0
263,2,273,0.654588929055799,1.0
263,2,281,0.020906549569071432,1.0
263,2,282,0.004176496505949893,1.0
263,2,290,1.3487707389970356e-11,1.0
263,2,308,1.1463300062273005e-17,1.0
263,2,309,9.170640049818404e-17,1.0
263,2,317,2.7409169547273495e-8,1.0
263,2,318,0.00021981560557631102,1.0
263,2,326,2.744954152749161e-5,1.0
263,2,327,0.008582942113395966,1.0
263,2,335,0.0043065061122092045,1.0
263,2,336,0.03445204889767363,1.0
263,2,344,0.0011003447141616544,1.0
263,2,345,0.00021981560557631015,1.0
263,2,353,7.098793363142291e-13,1.0
263,2,371,6.033315822248949e-19,1.0
263,2,372,4.8266526577991594e-18,1.0
263,2,505,0.021821,1.0
264,1,254,4.648156649526997e-6,1.0
264,1,263,0.00465500309148073,1.0
264,1,272,0.7303145389782552,1.0
264,1,281,0.1866008596532304,1.0
264,1,290,1.2038417843195927e-10,1.0
264,1,308,1.02315383943008e-16,1.0
264,1,317,2.4463982365931567e-7,1.0
264,1,326,0.0002450001627095121,1.0
264,1,335,0.03843760731464501,1.0
264,1,344,0.00982109787648581,1.0
264,1,353,6.33600939115575e-12,1.0
264,1,371,5.3850202075267366e-18,1.0
264,1,505,0.029921000000000003,1.0
264,2,255,0.0010441241264874774,1.0
264,2,256,0.009680164110842127,1.0
264,2,264,0.04076897503863084,1.0
264,2,265,0.21381843857688218,1.0
264,2,273,0.16364723226394975,1.0
264,2,274,0.4980562846322904,1.0
264,2,282,0.0010441241264874733,1.0
264,2,283,0.0012107071244297648,1.0
264,2,309,2.292660012454601e-17,1.0
264,2,310,8.024310043591105e-17,1.0
264,2,318,5.4953901394077754e-5,1.0
264,2,319,0.0005094823216232697,1.0
264,2,327,0.0021457355283489915,1.0
264,2,328,0.011253602030362218,1.0
264,2,336,0.008613012224418407,1.0
264,2,337,0.026213488664857384,1.0
264,2,345,5.495390139407754e-5,1.0
264,2,346,6.372142760156656e-5,1.0
264,2,372,1.2066631644497899e-18,1.0
264,2,373,4.223321075574265e-18,1.0
264,2,505,0.021821,1.0
265,1,255,0.004659651248130255,1.0
265,1,264,0.18194120852548445,1.0
265,1,273,0.7303145389782549,1.0
265,1,282,0.004659651248130238,1.0
265,1,309,1.02315383943008e-16,1.0
265,1,318,0.0002452448025331713,1.0
265,1,327,0.009575853080288656,1.0
265,1,336,0.038437607314644996,1.0
265,1,345,0.0002452448025331704,1.0
265,1,372,5.3850202075267366e-18,1.0
265,1,505,0.029921000000000003,1.0
265,2,256,0.004148641761789482,1.0
265,2,257,0.008297283523578966,1.0
265,2,265,0.09163647367580664,1.0
265,2,266,0.1832729473516133,1.0
265,2,274,0.2134526934138387,1.0
265,2,275,0.42690538682767754,1.0
265,2,283,0.0005188744818984706,1.0
265,2,284,0.0010377489637969414,1.0
265,2,310,3.4389900186819016e-17,1.0
265,2,311,6.877980037363804e-17,1.0
265,2,319,0.00021834956640997272,1.0
265,2,320,0.0004366991328199455,1.0
265,2,328,0.004822972298726665,1.0
265,2,329,0.009645944597453332,1.0
265,2,337,0.011234352284938878,1.0
265,2,338,0.02246870456987776,1.0
265,2,346,2.7309183257814237e-5,1.0
265,2,347,5.461836651562849e-5,1.0
265,2,373,1.809994746674685e-18,1.0
265,2,374,3.619989493349371e-18,1.0
265,2,505,0.021821,1.0
266,1,256,0.012342864398954524,1.0
266,1,265,0.27263298050853524,1.0
266,1,274,0.6350554715676883,1.0
266,1,283,0.001543733524821898,1.0
266,1,310,1.02315383943008e-16,1.0
266,1,319,0.0006496244420502381,1.0
266,1,328,0.014349104237291329,1.0
266,1,337,0.033423972187773064,1.0
266,1,346,8.124913288536305e-5,1.0
266,1,373,5.3850202075267366e-18,1.0
266,1,505,0.029921000000000003,1.0
266,2,257,0.005531522349052643,1.0
266,2,258,0.023624207625063006,1.0
266,2,266,0.12218196490107552,1.0
266,2,267,0.23450636181938148,1.0
266,2,275,0.28460359121845163,1.0
266,2,276,0.25800274047803,1.0
266,2,284,0.0006918326425312941,1.0
266,2,285,0.00012782896641443388,1.0
266,2,311,4.585320024909202e-17,1.0
266,2,312,5.731650031136503e-17,1.0
266,2,320,0.00029113275521329695,1.0
266,2,321,0.0012433793486875265,1.0
266,2,329,0.006430629731635553,1.0
266,2,330,0.012342440095756918,1.0
266,2,338,0.014979136379918503,1.0
266,2,339,0.013579091604106839,1.0
266,2,347,3.641224434375231e-5,1.0
266,2,348,6.7278403376017825e-6,1.0
266,2,374,2.4133263288995797e-18,1.0
266,2,375,3.0166579111244752e-18,1.0
266,2,505,0.021821,1.0
267,1,257,0.012342864398954524,1.0
267,1,266,0.27263298050853524,1.0
267,1,275,0.6350554715676883,1.0
267,1,284,0.001543733524821898,1.0
267,1,311,1.02315383943008e-16,1.0
267,1,320,0.0006496244420502381,1.0
267,1,329,0.014349104237291329,1.0
267,1,338,0.033423972187773064,1.0
267,1,347,8.124913288536305e-5,1.0
267,1,374,5.3850202075267366e-18,1.0
267,1,505,0.029921000000000003,1.0
267,2,258,0.023624207625063006,1.0
267,2,259,0.026842829116842246,1.0
267,2,267,0.23450636181938148,1.0
267,2,268,0.20684380038756872,1.0
267,2,276,0.25800274047803,1.0
267,2,277,0.17927185508164792,1.0
267,2,285,0.00012782896641443388,1.0
267,2,286,5.042652505214704e-5,1.0
267,2,312,5.731650031136503e-17,1.0
267,2,313,4.585320024909202e-17,1.0
267,2,321,0.0012433793486875265,1.0
267,2,322,0.0014127804798338022,1.0
267,2,330,0.012342440095756918,1.0
267,2,331,0.010886515809872037,1.0
267,2,339,0.013579091604106839,1.0
267,2,340,0.009435360793770943,1.0
267,2,348,6.7278403376017825e-6,1.0
267,2,349,2.654027634323528e-6,1.0
267,2,375,3.0166579111244752e-18,1.0
267,2,376,2.4133263288995797e-18,1.0
267,2,505,0.021821,1.0
268,1,258,0.042171449065747976,1.0
268,1,267,0.41861607593425204,1.0
268,1,276,0.4605593381828237,1.0
268,1,285,0.00022818681717622815,1.0
268,1,312,1.02315383943008e-16,1.0
268,1,321,0.002219549950828841,1.0
268,1,330,0.02203242504917116,1.0
268,1,339,0.024239965167517037,1.0
268,1,348,1.2009832482959376e-5,1.0
268,1,375,5.3850202075267366e-18,1.0
268,1,505,0.029921000000000003,1.0
268,2,259,0.04026424367526337,1.0
268,2,260,0.02013212183763169,1.0
268,2,268,0.31026570058135305,1.0
268,2,269,0.15513285029067655,1.0
268,2,277,0.2689077826224719,1.0
268,2,278,0.13445389131123597,1.0
268,2,286,7.563978757822056e-5,1.0
268,2,287,3.781989378911029e-5,1.0
268,2,313,6.877980037363803e-17,1.0
268,2,314,3.438990018681902e-17,1.0
268,2,322,0.0021191707197507036,1.0
268,2,323,0.001059585359875352,1.0
268,2,331,0.016329773714808055,1.0
268,2,332,0.00816488685740403,1.0
268,2,340,0.014153041190656416,1.0
268,2,341,0.00707652059532821,1.0
268,2,349,3.981041451485292e-6,1.0
268,2,350,1.9905207257426462e-6,1.0
268,2,376,3.61998949334937e-18,1.0
268,2,377,1.8099947466746854e-18,1.0
268,2,505,0.021821,1.0
269,1,259,0.0598962417516464,1.0
269,1,268,0.46154472834868426,1.0
269,1,277,0.4000215597430914,1.0
269,1,286,0.00011252015657782362,1.0
269,1,313,1.02315383943008e-16,1.0
269,1,322,0.0031524337764024424,1.0
269,1,331,0.02429182780782549,1.0
269,1,340,0.02105376630226797,1.0
269,1,349,5.92211350409598e-6,1.0
269,1,376,5.3850202075267366e-18,1.0
269,1,505,0.029921000000000003,1.0
269,2,260,0.04697495095447394,1.0
269,2,261,0.04181309916511832,1.0
269,2,269,0.3619766506782453,1.0
269,2,270,0.12287825722531893,1.0
269,2,278,0.3137257463928839,1.0
269,2,279,0.041812057616675516,1.0
269,2,287,8.824641884125733e-5,1.0
269,2,288,1.0415484427685846e-6,1.0
269,2,314,8.024310043591105e-17,1.0
269,2,315,2.292660012454601e-17,1.0
269,2,323,0.002472365839709154,1.0
269,2,324,0.0022006894297430693,1.0
269,2,332,0.019051402667276066,1.0
269,2,333,0.006467276696069418,1.0
269,2,341,0.016511881389099155,1.0
269,2,342,0.0022006346114039742,1.0
269,2,350,4.644548360066175e-6,1.0
269,2,351,5.4818339093083396e-8,1.0
269,2,377,4.223321075574265e-18,1.0
269,2,378,1.2066631644497899e-18,1.0
269,2,505,0.021821,1.0
270,1,260,0.0598962417516464,1.0
270,1,269,0.46154472834868426,1.0
270,1,278,0.4000215597430914,1.0
270,1,287,0.00011252015657782362,1.0
270,1,314,1.02315383943008e-16,1.0
270,1,323,0.0031524337764024424,1.0
270,1,332,0.02429182780782549,1.0
270,1,341,0.02105376630226797,1.0
270,1,350,5.92211350409598e-6,1.0
270,1,377,5.3850202075267366e-18,1.0
270,1,505,0.029921000000000003,1.0
270,2,261,0.18815894624303245,1.0
270,2,270,0.5529521575139352,1.0
270,2,279,0.18815425927503984,1.0
270,2,288,4.686967992458631e-6,1.0
270,2,315,1.0316970056045705e-16,1.0
270,2,324,0.009903102433843812,1.0
270,2,333,0.029102745132312383,1.0
270,2,342,0.009902855751317885,1.0
270,2,351,2.466825259188753e-7,1.0
270,2,378,5.429984240024055e-18,1.0
270,2,505,0.021821,1.0
271,1,253,0.04995433214122366,1.0
271,1,262,0.2958912741069229,1.0
271,1,271,0.5727672103677289,1.0
271,1,280,0.011702233384118313,1.0
271,1,289,6.093857413125292e-15,1.0
271,1,307,1.0328571886653038e-16,1.0
271,1,316,0.0026291753758538768,1.0
271,1,325,0.015573224952995941,1.0
271,1,334,0.0301456426509331,1.0
271,1,343,0.0006159070202167534,1.0
